source,text,created_at,favorite_count,id_str
Twitter for iPhone,.....this thinking years ago. Instead it was always held together with very weak bandaids &amp; in an artificial manner. There is good will on both sides &amp; a really good chance for success. The U.S. has secured the Oil &amp; the ISIS Fighters are double secured by Kurds &amp; Turkey....,10-18-2019 15:42:37,51925,1185219642668867585
Twitter for iPhone,....I have just been notified that some European Nations are now willing for the first time to take the ISIS Fighters that came from their nations. This is good news but should have been done after WE captured them. Anyway big progress being made!!!!,10-18-2019 15:42:37,58502,1185219643432230913
Twitter for iPhone,RT @VVFriedman: POTUS discovers a uc0u8294 @LouisVuittonu8297  bag https://t.co/MuuI2LcVpm,10-18-2019 13:11:25,0,1185181592572092416
Twitter for iPhone,RT @VVFriedman: The uc0u8294 @LouisVuitton Trump u8297  ribbon cutting. '93Louis Vuitton...cost me a lot of money over the years'94 said the President. http'85,10-18-2019 13:10:56,0,1185181470568177672
Twitter for iPhone,The USA! https://t.co/Zdj3Lyo76H,10-18-2019 13:09:56,57350,1185181219086127105
Twitter for iPhone,RT @VVFriedman: So here I am at the @LouisVuittonuc0u8297  factory with the LV cattle in the LV fields in Johnson County Texas for the POTUS ribbo'85,10-18-2019 13:08:57,0,1185180968354828288
Twitter for iPhone,RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America'92s Workers. Thank you for investing in th'85,10-18-2019 13:08:23,0,1185180829200330752
Twitter for iPhone,RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h,10-18-2019 13:07:08,0,1185180512891146240
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/qXB198T5cM,10-18-2019 03:39:18,100037,1185037614685904896
Twitter for iPhone,Tonight we forcefully condemn the blatant corruption of the Democrat Party the Fake News Media and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3 2020! #KAG2020 https://t.co/QW1Rk99O4b,10-18-2019 03:06:57,77958,1185029472132698113
Twitter for iPhone,The radical left tolerates no dissent it permits no opposition it accepts no compromise and it has absolutely no respect for the will of the American People. They are coming after me because I am fighting for YOU! #TrumpRallyDallas #KAG2020 https://t.co/OthKwS1bud,10-18-2019 02:57:07,83339,1185026994993451008
Twitter for iPhone,Thank you Dallas Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM,10-18-2019 02:26:39,81498,1185019331018665985
Twitter for iPhone,Just arrived at the American Airlines Center in Dallas Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020 https://t.co/TB2baAFoBK,10-18-2019 00:21:37,104723,1184987864125321216
Twitter for iPhone,See you soon Dallas Texas! https://t.co/Sg6xtp1vqQ,10-17-2019 23:22:43,63938,1184973040150614016
Twitter for iPhone,RT @SarahAMatthews1: Dallas Texas crowd is getting ready for @realDonaldTrump with a little YMCA 
f1 uc0u8252 u65039 
f0  https://t.co/9muhNZqGvZ,10-17-2019 23:20:47,0,1184972554890612736
Twitter for iPhone,This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary but somewhat unconventional path. People have been trying to make this '93Deal'94 for many years. Millions of lives will be saved. Congratulations to ALL!,10-17-2019 18:13:15,164709,1184895160871571456
Twitter for iPhone,This deal could NEVER have been made 3 days ago. There needed to be some '93tough'94 love in order to get it done. Great for everybody. Proud of all!,10-17-2019 18:03:25,110527,1184892687587012608
Twitter for iPhone,Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!,10-17-2019 17:29:37,103424,1184884179751731200
Twitter for iPhone,This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk,10-17-2019 17:02:43,70657,1184877410946187264
Twitter for iPhone,RT @GOPChairwoman: House Democrats are engaged in '93Soviet style'94 tactics in their effort to attack @realDonaldTrump.So true @SteveScalis'85,10-17-2019 15:09:09,0,1184848832493969408
Twitter for iPhone,RT @rww_gop: Voters are rejecting the Dems'92 baseless obstruction &amp; socialist agenda and they'92re making their voices heard loud &amp; clear. Su'85,10-17-2019 15:08:35,0,1184848688314761216
Twitter for iPhone,As the Witch Hunt continues! https://t.co/klvvwSXq7M,10-17-2019 15:07:46,51755,1184848482844250113
Twitter for iPhone,The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT,10-17-2019 13:14:49,57230,1184820057001598976
Twitter for iPhone,RT @realDonaldTrump: Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6,10-17-2019 12:59:25,0,1184816183033454592
Twitter for iPhone,RT @realDonaldTrump: '93About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a '93political settlemen'85,10-17-2019 12:58:53,0,1184816047414751232
Twitter for iPhone,RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless'85,10-17-2019 12:58:35,0,1184815974006087680
Twitter for iPhone,My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard if not impossible to replace!,10-17-2019 12:54:55,105618,1184815052546809862
Twitter for iPhone,RT @realDonaldTrump: THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm,10-17-2019 12:39:03,0,1184811058663493632
Twitter for iPhone,RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP,10-17-2019 12:39:00,0,1184811046760075270
Twitter for iPhone,RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her '93upstairs'94 or she just plain doesn'92t like our'85,10-17-2019 12:38:27,0,1184810906942935040
Twitter for iPhone,This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX,10-17-2019 11:54:12,61391,1184799768964456448
Twitter for iPhone,RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House'85,10-17-2019 04:41:30,0,1184690876762734592
Twitter for iPhone,RT @senatemajldr: Already House Democrats'92 impeachment '93inquiry'94 is violating norms and precedent. They are denying Republicans and Presid'85,10-17-2019 04:41:26,0,1184690862720258048
Twitter for iPhone,RT @senatemajldr: Speaker Pelosi is still blocking the USMCA a major trade deal that would create 176000 new American jobs. Senate Democr'85,10-17-2019 04:41:22,0,1184690846580523008
Twitter for iPhone,I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars and be scorned. Democrats always liked that position until I took it. Democrats always liked Walls until I built them. Do you see what'92s happening here?,10-17-2019 04:39:26,154931,1184690356027297793
Twitter for iPhone,'93About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a '93political settlement'94 to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.'94 BuckSexton,10-17-2019 04:29:31,137839,1184687862090010624
Twitter for iPhone,RT @RepThomasMassie: Congress never voted to send troops to Syria but in five minutes we will be voting on a resolution that disapproves o'85,10-17-2019 04:14:08,0,1184683989308719104
Twitter for iPhone,RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed'85,10-17-2019 04:12:20,0,1184683537976442880
Twitter for iPhone,https://t.co/ZtCSrCqJcN,10-17-2019 02:26:47,72878,1184656977638711296
Twitter for iPhone,Hope all House Republicans and honest House Democrats will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President me. Most have never seen such a thing!,10-17-2019 01:14:36,114705,1184638812150009858
Twitter Media Studio,Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6,10-17-2019 01:11:05,52335,1184637926212341760
Twitter for iPhone,'93What has happened here with the Anthony Wiener laptop the Server all of the Emails between Huma Abedin and Hillary Clinton the deleted Clinton Emails - what is going on?'94 @LouDobbs  Joe D &amp; Victoria T!,10-17-2019 00:58:22,86786,1184634725677314050
Twitter for iPhone,THANK YOU you Dallas Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi,10-17-2019 00:44:39,86531,1184631273454817280
Twitter for iPhone,'93This President is the most patriotic President I'92ve seen in many years. He is going to do what is good for Americans.'94  Congressman Brian Babin Texas. Thank you Brian!,10-17-2019 00:12:38,92060,1184623216742014977
Twitter for iPhone,Nancy Pelosi needs help fast! There is either something wrong with her '93upstairs'94 or she just plain doesn'92t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her she is a very sick person!,10-17-2019 00:00:40,191097,1184620202480193537
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Gover'85,10-16-2019 23:35:47,0,1184613942750072832
Twitter for iPhone,The Do Nothing Democrats Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv,10-16-2019 22:42:40,63910,1184600576245583873
Twitter for iPhone,Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7,10-16-2019 22:29:35,119903,1184597281808498688
Twitter for iPhone,Do you think they like me? https://t.co/TDmUnJ8HtF,10-16-2019 22:21:51,143580,1184595335794036737
Twitter for iPhone,RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of'85,10-16-2019 22:21:24,0,1184595222761787393
Twitter for iPhone,I'92m fighting for the American people but the Democrats'92 sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!,10-16-2019 22:19:13,68211,1184594674541121537
Twitter Media Studio,FAKE NEWS! https://t.co/ta8ii8yetP,10-16-2019 21:17:07,142149,1184579045138337794
Twitter for iPhone,THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm,10-16-2019 21:08:16,77740,1184576819309228034
Twitter Media Studio,https://t.co/O8E3i8kJwS,10-16-2019 19:33:24,47658,1184552942545920005
Twitter for iPhone,Guatemala Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.,10-16-2019 18:44:06,76383,1184540536134406144
Twitter for iPhone,Senator Rand Paul just wrote a great book '93The Case Against Socialism'94 which is now out. Highly recommended '96 as America was founded on LIBERTY &amp; INDEPENDENCE '96 not government coercion domination &amp; control. We were born free and will stay free as long as I am your President!,10-16-2019 18:05:43,95970,1184530879999348739
Twitter for iPhone,Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers no questions no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!,10-16-2019 11:46:25,82580,1184435422346305537
Twitter for iPhone,Our record Economy would CRASH just like in 1929 if any of those clowns became President!,10-16-2019 11:29:50,131061,1184431250066624512
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Governors runoff in Louisiana which Republicans should now win! Because of Impeachment Fraud we will easily take back the House add in the Senate &amp; again win Pres!,10-16-2019 11:25:52,106958,1184430253541859328
Twitter for iPhone,'93What is happening to President Trump with Impeachment is a Constitutional Travesty.'94 @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!,10-16-2019 11:14:11,79624,1184427310935609345
Twitter for iPhone,You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!,10-16-2019 11:10:02,117283,1184426268177129472
Twitter for iPhone,We now have the greatest Economy in history! https://t.co/8fLOejOpxH,10-16-2019 03:22:00,152177,1184308485237948416
Twitter for iPhone,A great group of Champions! https://t.co/A2ux83427l,10-16-2019 03:16:57,44694,1184307214623875072
Twitter for iPhone,Looks good to me! https://t.co/3aHn7y3ZxI,10-16-2019 03:15:40,99134,1184306888864874496
Twitter for iPhone,RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTO'85,10-16-2019 03:09:44,0,1184305397793996801
Twitter for iPhone,RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat'85,10-16-2019 03:09:36,0,1184305363975311360
Twitter for iPhone,RT @CortesSteve: As Hispanic Heritage Month wraps up please see my interview with uc0u8294 @LaraLeaTrumpu8297  about the #TrumpBoom and the benefits fo'85,10-16-2019 03:08:40,0,1184305129278857222
Twitter for iPhone,RT @CLewandowski_: Great new book just released by uc0u8294 @RandPaulu8297 . The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today'85,10-16-2019 03:07:30,0,1184304835723714562
Twitter for iPhone,Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can'92t testify &amp; the reason he can'92t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...,10-16-2019 02:21:54,85648,1184293357121613824
Twitter for iPhone,.... It also brings Shifty'92s fraudulent MADE UP CALL which he read to the United States Congress pretending it to be the words of President Trump which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA and much more!,10-16-2019 02:21:54,58374,1184293357755011072
Twitter for iPhone,https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd,10-15-2019 22:34:18,52660,1184236083346919425
Twitter for iPhone,The @StLouisBlues amazing comeback reminds us to never give up '96 and never lose faith. When you work hard support each other believe in yourself and give it everything you'92ve got victory is always within reach! #STLBlues https://t.co/QeF54kqUak,10-15-2019 20:05:12,65141,1184198558007869440
Twitter for iPhone,Congratulations @StLouisBlues! https://t.co/WjlWYFuiE6,10-15-2019 19:58:53,39965,1184196970212139010
Twitter for iPhone,Now that we have found out that @CNN is a virtual fraud rumor has it that Jeff Zucker will be resigining momentarily?,10-15-2019 18:04:56,131177,1184168291775995904
Twitter for iPhone,Join me in Dallas Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI,10-15-2019 16:41:36,53008,1184147319480041473
Twitter for iPhone,Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-15-2019 15:57:15,59896,1184136158860730369
Twitter for iPhone,....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-15-2019 15:57:15,45934,1184136159724740609
Twitter for iPhone,Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTORY OF OUR COUNTRY! Also MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.,10-15-2019 15:32:05,120117,1184129825231069184
Twitter for iPhone,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!,10-15-2019 15:30:39,44780,1184129465070297090
Twitter for iPhone,Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33000 deleted Emails not recoverable!,10-15-2019 15:14:09,73940,1184125314147983361
Twitter for iPhone,Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people most of whom I do not know they are interviewing for 9 hours each not selective leaks.,10-15-2019 13:40:00,86986,1184101618901540864
Twitter for iPhone,'93Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker'92s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN'92s BIAS!'94 @TuckerCarlson @FoxNews Does this sound like a good or even great lawsuit?,10-15-2019 00:51:26,84454,1183908206088728576
Twitter for iPhone,A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden'92s son Hunter like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?,10-15-2019 00:21:30,117048,1183900672892309505
Twitter for iPhone,Shifty Schiff now seems to think they don'92t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also the second Whistleblower is no longer even mentioned!,10-15-2019 00:17:05,101740,1183899559124189184
Twitter for iPhone,Shifty Schiff now seems to think they don'92t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcrpt. Also the second Whistleblower is no longer even mentioned!,10-15-2019 00:11:12,6069,1183898080934055936
Twitter Media Studio,"The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States..." @MarkLevinShow https://t.co/EkXsaR9GPh,10-14-2019 22:34:04,71449,1183873633057476609
Twitter Media Studio,"It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment as I have been saying a silent COUP effort." @MarkLevinShow https://t.co/sA9EgI2yBL,10-14-2019 22:19:27,58330,1183869954640228352
Twitter Media Studio,"The Democrat Party has hijacked the House of Representatives..." @MarkLevinShow https://t.co/SZhfmhzec2,10-14-2019 22:16:24,51504,1183869189049737217
Twitter for iPhone,Statement from President Donald J. Trump Regarding Turkey'92s Actions in Northeast Syria https://t.co/ZCQC7nzmME,10-14-2019 19:55:09,56986,1183833640507269120
Twitter for iPhone,Some people want the United States to protect the 7000 mile away Border of Syria presided over by Bashar al-Assad our enemy. At the same time Syria and whoever they chose to help wants naturally to protect the Kurds....,10-14-2019 19:16:43,71259,1183823969197146115
Twitter for iPhone,....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way numbers are way down and the WALL is being built!,10-14-2019 19:16:43,74584,1183823970979713024
Twitter for iPhone,....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me whether it is Russia China or Napoleon Bonaparte. I hope they all do great we are 7000 miles away!,10-14-2019 19:10:51,74474,1183822494031065088
Twitter for iPhone,After defeating 100% of the ISIS Caliphate I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals why should we be fighting for Syria....,10-14-2019 19:10:50,85957,1183822488192671745
Twitter for iPhone,'93To his credit the Europeans didn't step up to deal with this ISIS problem '96 it'92s a lot of the reason why we are in this situation today. Now Angela Merkel of Germany is finally stepping up and telling Turkey to back off....,10-14-2019 19:06:17,49284,1183821342455586818
Twitter for iPhone,....Don't the Europeans have a lot of responsibility?'94 @KatiePavlich Thank you Katie I offered ISIS prisoners to the European countries from where they came and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!,10-14-2019 19:06:17,42643,1183821343420289030
Twitter for iPhone,Great new book "Resistance (At All Costs): How Trump Haters Are Breaking America" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly and for that I am very appreciative. Check it out today it is great!,10-14-2019 18:59:04,50923,1183819526753980416
Twitter for iPhone,....of the correction which they knew about full well! '93Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis'94 @NYPost,10-14-2019 18:56:21,37101,1183818843464065024
Twitter for iPhone,The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this the Corrupt New York Times used this poll in one of its stories no mention....,10-14-2019 18:56:20,50208,1183818841941565441
Twitter for iPhone,America First!,10-14-2019 17:26:24,152236,1183796209942695938
Twitter for iPhone,RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness,10-14-2019 17:25:26,0,1183795966350123013
Twitter for iPhone,Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!,10-14-2019 16:18:59,98214,1183779243588763649
Twitter Media Studio,https://t.co/Q6NhPEz2Qv,10-14-2019 16:17:54,35261,1183778969725865985
Twitter for iPhone,Will be looking into the Scott Hapgood case and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt,10-14-2019 14:00:19,42033,1183744344794320896
Twitter for iPhone,Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!,10-14-2019 12:33:39,62706,1183722535961202689
Twitter for iPhone,https://t.co/09bac03RX6,10-14-2019 12:26:13,41511,1183720665691709445
Twitter for iPhone,https://t.co/kDd9fzjPAh,10-14-2019 12:13:44,31102,1183717522874519552
Twitter for iPhone,https://t.co/cvCBBovvFP,10-14-2019 12:13:20,39787,1183717423029067777
Twitter for iPhone,Happy Columbus Day!,10-14-2019 12:06:24,115313,1183715679096201218
Twitter for iPhone,The same people who got us into the Middle East mess are the people who most want to stay there!,10-14-2019 11:40:42,86884,1183709210602823680
Twitter for iPhone,Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners but didn'92t want the cost. '93Let the USA pay'94 they said...,10-14-2019 11:14:09,57635,1183702528787189767
Twitter for iPhone,....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!,10-14-2019 11:14:09,56173,1183702529403695104
Twitter for iPhone,Former Democrat Senator Harry Reid just stated that Donald Trump is very smart much more popular than people think is underestimated and will be hard to beat in the 2020 Election. Thank you Harry I agree!,10-14-2019 10:54:24,114699,1183697555907104768
Twitter for iPhone,Adam Schiff now doesn'92t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong not even close. Did Schiff tell him to do that? We must determine the Whistleblower'92s identity to determine WHY this was done to the USA..,10-14-2019 10:39:09,79633,1183693718500659200
Twitter for iPhone,....Democrat'92s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation when I released the exact conversation Transcript and when Ukrainian President and the Foreign Minister said there was NO PRESSURE very normal talk! A total Impeachment Scam!,10-14-2019 10:39:09,58514,1183693719914106880
Twitter for iPhone,'93The Democrats are trashing this President &amp; in the process trashing the U.S. Constitution. Frankly the American People need to wake up to the reality that the Democrats are so drunk on power that they'92re willing to destroy this Constitutional Republic.'94 @GrahamLedger @OANN,10-14-2019 10:19:31,69576,1183688781037297664
Twitter for iPhone,RT @realDonaldTrump: '93Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he'92d better make up one of hi'85,10-14-2019 01:05:57,0,1183549468114915328
Twitter for iPhone,RT @realDonaldTrump: .....BY THE WAY DON'92T CALL ME AGAIN I'92LL CALL YOU WHEN YOU'92VE DONE WHAT I'92VE ASKED.'92'94 A reminder that wasn'92t just s'85,10-14-2019 01:05:53,0,1183549454680559616
Twitter for iPhone,'93Serial killers get more Due Process than the Democrats give to the President of the United States.'94 @marklevinshow,10-14-2019 00:34:01,83338,1183541434802196481
Twitter for iPhone,Somebody please explain to Chris Wallace of Fox who will never be his father (and my friend) Mike Wallace that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff'92s made up version of that conversation that was bad!,10-14-2019 00:10:14,118909,1183535447919812608
Twitter for iPhone,The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to or be allowed in the United States!,10-13-2019 23:27:49,72747,1183524771734183936
Twitter for iPhone,.@marklevinshow on @FoxNews is doing a big show tonight on the Democrat'92s Impeachment Scam. 10:00 P.M. No guests just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews Steve Hilton is looking into the Crooked Bidens. Where'92s Hunter?,10-13-2019 23:09:01,55777,1183520040647380993
Twitter for iPhone,'93Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he'92d better make up one of his own. '91I'92m going to say this only SEVEN times so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT UNDERSTAND LOTS OF IT AND.....,10-13-2019 22:16:39,83561,1183506863431786497
Twitter for iPhone,.....BY THE WAY DON'92T CALL ME AGAIN I'92LL CALL YOU WHEN YOU'92VE DONE WHAT I'92VE ASKED.'92'94 A reminder that wasn'92t just stupid it was FALSE.'94 @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!,10-13-2019 22:16:39,78182,1183506864170029056
Twitter for iPhone,CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!,10-13-2019 21:50:14,99436,1183500215241859073
Twitter for iPhone,My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects start preparing....,10-13-2019 21:47:19,72590,1183499482069159941
Twitter for iPhone,....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!,10-13-2019 21:47:19,53140,1183499482790612993
Twitter for iPhone,The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call a crime. Democrat Senate Seats will also be put at risk even some that were supposedly safe. Look at Louisiana last night North Carolina last week!,10-13-2019 21:22:42,73634,1183493286708875264
Twitter for iPhone,Happy Birthday @USNavy! https://t.co/H0lNgAdogV,10-13-2019 17:55:41,73719,1183441191003721731
Twitter for iPhone,We have become a far greater Economic Power than ever before and we are using that power for WORLD PEACE!,10-13-2019 14:32:37,122233,1183390085993119749
Twitter for iPhone,Where'92s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.,10-13-2019 14:15:55,97718,1183385881320853509
Twitter for iPhone,Dealing with @LindseyGrahamSC and many members of Congress including Democrats about imposing powerful Sanctions on Turkey. Treasury is ready to go additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!,10-13-2019 13:37:43,57014,1183376270731763714
Twitter for iPhone,Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq who we just fought for. I said no and the Kurds left the fight twice. Now the same thing is happening with Turkey......,10-13-2019 13:09:21,77078,1183369132634456066
Twitter for iPhone,.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!,10-13-2019 13:09:21,62729,1183369133301391365
Twitter for iPhone,Very smart not to be involved in the intense fighting along the Turkish Border for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?,10-13-2019 12:57:08,81196,1183366057169444864
Twitter for iPhone,The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone who will be a great Governor will win!,10-13-2019 12:31:29,69945,1183359602089484288
Twitter for iPhone,A despicable human being! https://t.co/3KpgUuRaXU,10-13-2019 12:24:47,47901,1183357914922258433
Twitter for iPhone,Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!,10-13-2019 05:11:02,66319,1183248760303960064
Twitter for iPhone,RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA'85,10-13-2019 04:33:07,0,1183239217700364288
Twitter for iPhone,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News uc0u8294 @GreggJarrettu8297   ht'85,10-13-2019 04:31:50,0,1183238893627465733
